1541,Scratch_or_spot,116.84830704570199,493.76063537223024,205.37777703527374,536.0319040338883
1541,Scratch_or_spot,221.01551050881403,519.2832449324022,248.48877740581906,544.3638462434808
1542,Scratch_or_spot,605.37885938364,243.46330984996945,823.8095812406322,495.18266568749385
1543,Scratch_or_spot,453.9709149915126,419.4169461045272,568.9855914999928,503.29110798489586
1543,Scratch_or_spot,571.8118765310609,307.7208626339328,1001.8735945936032,409.54472380556916
1544,Scratch_or_spot,416.3093271181709,366.1127719340519,581.8881745935997,623.9160066544126
1544,Scratch_or_spot,405.6352374821958,684.5859109006034,562.3350769400231,927.5387744004535
1544,Scratch_or_spot,416.8556027426497,207.2275038697669,504.728528739224,375.38209070545474
1545,Scratch_or_spot,642.7979271975543,454.6411400645467,828.6346164833092,712.2941719146664
1545,Scratch_or_spot,564.7052587644084,376.771280470413,657.6590816141135,494.6119547038089
1545,Scratch_or_spot,406.12021141933997,237.11922611696792,504.5492160114633,360.43508209278207
1546,Scratch_or_spot,626.4451335912609,222.26553228755122,767.6373380063304,306.58577619174605
1546,Scratch_or_spot,776.115808229579,208.85907640253737,845.9564427391417,258.62725426120323
1547,Dent,352.89032582517234,743.5817323875497,449.13291651683653,851.2312130143457
1547,Dent,355.59535902328344,536.7150212614664,468.4471968178426,736.2592225630276
1548,Dent,325.85694715434516,425.8413278066535,462.637369823226,561.8939992938904
1549,Dent,392.97282012150447,82.00792806630909,580.0910017084085,283.0513075046954
1550,Dent,582.7595252224669,240.83901606674172,735.7562964772322,339.2080510192448
1551,Dent,528.0549471449333,357.5872457197913,779.6419197725666,621.5464243266194
1552,Dent,256.4689315782366,276.9055007252523,504.2138975551645,536.5024928592973
1553,Scratch_or_spot,255.8464047569562,357.12173702554344,347.0021666163474,443.8308331709218
1553,Scratch_or_spot,593.6038106439803,554.9296873292782,687.1763060968166,643.4569274527538
1554,Dent,577.9365794905927,388.85306459626906,796.2167590823148,577.4590845795926
1555,Dent,259.6490834933566,397.1144596449676,543.1879402831759,676.240341036244
1556,Dent,116.41568214234422,136.4194359344774,363.34187311459596,401.54422146989066
1556,Scratch_or_spot,295.07953230642903,308.71322839135655,370.34255401343046,380.9431510044976
1556,Scratch_or_spot,269.7782574657511,350.70163805996765,299.504074271234,379.4164218341639
1557,Scratch_or_spot,627.9615843484243,397.81088377508365,762.8641497042511,519.6192640298381
1558,Scratch_or_spot,574.8238345623882,445.40473174181005,629.3675962641962,505.65413219854736
1559,Scratch_or_spot,586.5123578976135,487.50752409993265,612.9382751331855,514.7352740959534
1559,Scratch_or_spot,623.9130509198677,496.3870210464555,649.7288623045306,521.4009996706698
1560,Dent,229.46570719775676,255.96079184002002,353.3160532059275,392.0900529434724
1561,Dent,450.2217639812558,474.8676065700978,558.0913844295435,581.953538949681
1562,Dent,432.8221156073773,254.02163693736014,637.9236451023443,421.43415333722896
1562,Scratch_or_spot,642.2219752539484,565.006051806348,737.2542406557665,734.7881931801105
1563,Scratch_or_spot,341.0314093651257,423.0326784115813,607.5800776594484,587.1038041189203
1563,Scratch_or_spot,678.5516169602571,556.3062036606806,732.9481534387274,617.000242756228
1563,Scratch_or_spot,707.0686927911817,519.5894544865548,747.6648995689259,563.0481624538797
1563,Scratch_or_spot,723.7352217216459,469.1363976426003,786.4430656483563,526.6917394280656
1564,Scratch_or_spot,307.30363049231164,530.5875486814955,373.84142863266396,590.1174122666564
1565,Scratch_or_spot,430.90482362767705,470.5899702539275,492.98789566233535,556.6171528427928
1566,Scratch_or_spot,479.689941061054,387.03932293490186,528.482200032596,435.8277926184662
1567,Scratch_or_spot,495.7705938343513,290.5656726256693,589.8505924760441,392.89638973472415
1567,Scratch_or_spot,456.00478222397487,360.88212808720164,521.9639739382453,413.875905067046
1567,Scratch_or_spot,369.6409740677893,410.6136300490691,455.03384974072253,489.81846687148095
1568,Dent,97.09291970293428,174.9505528360815,542.4688380854979,633.2818908181948
1568,Dent,507.30881893566203,436.68906353082417,565.8979247070317,550.5546262602726
1568,Scratch_or_spot,575.4735321014623,287.3526701182985,615.6298647952613,349.1013688113468
1568,Scratch_or_spot,598.6558473994924,381.60627381612244,660.6341349222528,476.4049576577421
1568,Scratch_or_spot,597.973327274537,498.3159381531658,650.7367898495575,582.1724077671054
1569,Scratch_or_spot,571.8656065732117,393.7396624072193,612.8403650719048,461.2556711867204
1570,Scratch_or_spot,462.25513895845944,305.8319214593537,513.4269953087833,378.9365785999499
1571,Scratch_or_spot,319.3665503653563,503.9002913856169,448.99005343999204,632.9669020425832
1572,Scratch_or_spot,354.7568805622435,544.6862400773608,448.954479324614,649.4080028214737
1573,Scratch_or_spot,640.7293287907963,432.79762153695776,684.6335205556728,475.47058909474936
1574,Scratch_or_spot,477.30538073189217,462.9642422885143,526.2871032996354,496.7229350843807
1574,Scratch_or_spot,517.1834565593588,507.53907039306495,553.9653806940081,526.6943284760673
1575,Scratch_or_spot,224.6457263127786,362.3755290572759,469.86838627718953,576.2549512556446
1576,Dent,563.8299382827395,494.24485186231107,801.3624408579403,690.7232996253846
1576,Dent,502.68856543035463,228.87918496138718,611.830915212336,346.23234570579393
1576,Scratch_or_spot,488.4835745181215,699.4076207091957,574.8327485538489,773.7563787229167
1577,Scratch_or_spot,649.6688208880831,382.49077394874473,913.2640365389524,602.2487710831044
1577,Scratch_or_spot,89.979278228412,658.8168505613511,165.22783904344647,757.2733505910084
1578,Scratch_or_spot,443.31468505651003,387.62392020530103,685.8553987182358,559.2452358811818
1578,Scratch_or_spot,630.6650801511939,269.30408884943836,766.370319342162,369.31164449048447
1579,Scratch_or_spot,392.53863425139946,412.1846054176475,636.8745074212475,581.8305297911895
1580,Scratch_or_spot,551.3364829367804,155.43900006095066,633.2628607939891,221.5473436322676
1580,Scratch_or_spot,538.6237377709226,116.31433012554317,592.916225299643,140.83169429258476
1581,Dent,554.5236970341149,359.298316503965,691.0849732903021,495.51045239980124
1582,Dent,573.9746561197121,-149.32196527573214,890.6694237162209,156.09337679337827
1583,Scratch_or_spot,255.75083559242245,309.40680643897036,582.5774031044518,522.4803307856089
1583,Scratch_or_spot,548.8865423521909,271.46441179515637,643.5988605115432,360.68864453863455
1583,Scratch_or_spot,630.0397562066124,243.804323866705,722.0402535049785,323.8308166213458
1583,Scratch_or_spot,769.3307567567342,258.46705186142435,840.3767461035809,359.44805256758457
1584,Scratch_or_spot,287.2426715926384,398.6364247969077,538.3957947673678,485.17720899328623
1584,Scratch_or_spot,148.81034674952937,441.80629333431955,244.73774820788213,509.14831856289885
1585,Scratch_or_spot,470.2565144379893,227.42965409056364,541.0125695045333,550.8568692205547
1586,Dent,299.01877172062404,428.9935634149957,481.10705516714347,592.1346247795634
1587,Dent,480.08411595397024,326.44233288999675,635.8749283812791,458.3232539642885
1588,Scratch_or_spot,225.6369821428957,381.168399922699,283.37948739984233,456.49227102436316
1588,Scratch_or_spot,228.76941913998792,329.4770241128941,269.6267561085516,376.92737327322686
1589,Dent,351.09859461806815,283.1303356649204,503.91552677993303,512.7443000958042
1590,Dent,421.9664239327176,158.71288372773267,544.2189269216108,370.6148721156259
1591,Dent,531.5595949030355,277.47414166532695,729.6586599792586,446.898835909522
1592,Scratch_or_spot,193.89984426769456,470.2802153116137,287.88157840145857,531.5802784968895
1593,Scratch_or_spot,684.9921742510098,357.3366610253371,717.6068746701505,389.95136144447787
1593,Scratch_or_spot,651.4069105007807,669.0317309398542,750.7833426298116,721.1558426932833
1594,Scratch_or_spot,599.3206790299027,528.0692496331872,637.2294953984692,552.1819642537057
1594,Scratch_or_spot,310.08035759834706,653.1069922593385,381.4951795385371,745.790804394436
1595,Scratch_or_spot,378.87695142437747,512.6107148785604,415.39643152754957,538.7519666634171
1596,Scratch_or_spot,664.8409256902776,560.616656730685,709.6576356909916,606.7141581548271
1596,Scratch_or_spot,602.0566550740382,544.6090724889361,658.6604698005303,595.4493258100015
1596,Scratch_or_spot,669.9554101158221,526.0677048196942,712.0472519832188,561.1151938582361
1597,Scratch_or_spot,230.98197141721135,729.3844209883871,321.50094966403196,784.1051492306217
1598,Dent,451.70317899518795,650.3225702829669,577.1615537602445,787.7680382861795
1598,Dent,592.2656925466015,642.5195780620951,674.4175444399197,720.3356728267185
1598,Dent,657.9334041783966,610.0379479524355,759.8959994619507,702.8189399046362
1599,Scratch_or_spot,327.016331307834,333.69505290114944,471.8234251298344,446.0401426637503
1599,Scratch_or_spot,376.8313373904263,405.45666405175143,505.8848728726528,495.8916084977957
1600,Scratch_or_spot,607.4232399043891,481.9307462621367,663.2167034208306,519.8190321613624
1600,Scratch_or_spot,542.915635270853,511.6136068489951,587.5126878966324,558.2001236544652
1601,Scratch_or_spot,514.5910119892876,254.40326675793887,596.0546549291798,368.46947171962677
1602,Scratch_or_spot,630.061570749883,604.417227059241,683.4752557181513,637.1029015611193
